Time,1,1_reverse,2,2_reverse,3,3_reverse,4,4_reverse,5,5_reverse,6,6_reverse,7,7_reverse,8,8_reverse,9,9_reverse,10,10_reverse,11,11_reverse,12,12_reverse,13,13_reverse,14,14_reverse,15,15_reverse,16,16_reverse,17,17_reverse,18,18_reverse,19,19_reverse,20,20_reverse,21,21_reverse,22,22_reverse,23,23_reverse,24,24_reverse,25,25_reverse,26,26_reverse,27,27_reverse,28,28_reverse,29,29_reverse,30,30_reverse,31,31_reverse,32,32_reverse,33,33_reverse,34,34_reverse,35,35_reverse,36,36_reverse,37,37_reverse,38,38_reverse,39,39_reverse,40,40_reverse,41,41_reverse,42,42_reverse,43,43_reverse,44,44_reverse,45,45_reverse,46,46_reverse,47,47_reverse,48,48_reverse,49,49_reverse,50,50_reverse,51,51_reverse,52,52_reverse,53,53_reverse,54,54_reverse,55,55_reverse,56,56_reverse,57,57_reverse,58,58_reverse,59,59_reverse,60,60_reverse,61,61_reverse,62,62_reverse,63,63_reverse,64,64_reverse,65,65_reverse,66,66_reverse,67,67_reverse,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0.000375,0,0,0,0,0,0,0,0,0,0.002375,0,0.003125,0,0.000375,0,0.000375,0,0,0,0.00075,0,0.000375,0,0,0,0.00475,0,0.0095,0,0.015625,0,0.0015,0,0.000375,0,0.00075,0,0.00075,0,0.000375,0,0,0,0.011875,0,0.021375,0,0.03125,0,0.554375,0,0,0,0.2075,0,0,0,0,0,0.000375,0,0.000375,0,0,0,0,0,0,0,0.00475,0,0.00625,0,0,0,0.000375,0,0,0,0,0,0.000375,0,0,0,0.002375,0,0.002375,0,0.00625,0,0,0,0,0,0,0,0.000375,0,0.000375,0,0.000375,0,0,0,0.002375,0,0.009375,0,0.2035,2.52787,0.2075,0,0.17625,0,0,0,0,0,0.12,0,0,0,0,0,0.033,0,0.033,0
6,0,0,0.000375,0,0.000375,0,0.000375,0,0,0,0,0,0.002375,0,0.007125,0,0.009375,0,0,0,0.000375,0,0,0,0.000375,0,0,0,0,0,0.002375,0,0.00475,0,0.00625,0,0,0,0,0,0,0,0.00075,0,0,0,0,0,0,0,0.00475,0,0.00625,0,0.133,0,0,0,0.06225,0,0,0,0.000375,0,0,0,0.00075,0,0,0,0.00075,0,0.002375,0,0.007125,0,0.015625,0,0,0,0,0,0,0,0,0,0,0,0.00075,0,0,0,0,0,0.00625,0,0,0,0,0,0.00075,0,0,0,0,0,0.000375,0,0,0,0.00475,0,0.009375,0,1.09137,0.758625,0.06225,0,0.052875,0,0,0,0,0,0.54,0,0,0,0,0,0.1485,0,0.1485,0
7,0.000375,0,0.000375,0,0.001125,0,0,0,0,0,0,0,0.00475,0,0.011875,0,0.013625,0,0,0,0,0,0,0,0.000375,0,0,0,0,0,0,0,0.002375,0,0.003125,0,0.000375,0,0,0,0,0,0,0,0,0,0,0,0.002375,0,0.002375,0,0.003125,0,0.158625,0,0,0,0.06225,0,0,0,0,0,0.000375,0,0,0,0.000375,0,0,0,0,0,0.002375,0,0.00625,0,0.00075,0,0.000375,0,0,0,0.000375,0,0.00075,0,0,0,0.007125,0,0.0095,0,0.01875,0,0,0,0,0,0.00075,0,0.000375,0,0,0,0,0,0,0,0.007125,0,0.009375,0,6.47312,0.734875,0.06225,0,0.052875,0,0,0,0,0,0.21,0,0,0,0,0,0.05775,0,0.05775,0
8,0,0,0,0,0,0,0,0,0,0,0.000375,0,0,0,0,0,0.005125,0,0.000375,0,0,0,0,0,0,0,0.000375,0,0.00075,0,0.002375,0,0.002375,0,0.0125,0,0,0,0,0,0,0,0.000375,0,0,0,0,0,0,0,0.002375,0,0.003125,0,0.74025,0,0,0,0.2905,0,0.000375,0,0.000375,0,0,0,0,0,0.00075,0,0.000375,0,0.00475,0,0.00475,0,0.015625,0,0.000375,0,0.000375,0,0,0,0,0,0,0,0,0,0.00475,0,0.00475,0,0.00625,0,0,0,0,0,0.000375,0,0.000375,0,0.000375,0,0,0,0,0,0.00475,0,0.009375,0,0.16725,4.45362,0.2905,0,0.24675,0,0,0,0,0,0.21,0,0,0,0,0,0.05775,0,0.05775,0
9,0,0,0.000375,0,0.000375,0,0.000375,0,0,0,0.000375,0,0.002375,0,0.007125,0,0.0125,0,0.000375,0,0,0,0,0,0.00075,0,0,0,0,0,0.002375,0,0.007125,0,0.009375,0,0.000375,0,0.000375,0,0.000375,0,0.00075,0,0,0,0.000375,0,0.00475,0,0.011875,0,0.01875,0,0.329625,0,0,0,0.1245,0,0,0,0.000375,0,0.00075,0,0.00075,0,0,0,0,0,0.002375,0,0.011875,0,0.015625,0,0.00075,0,0,0,0,0,0,0,0.000375,0,0.000375,0,0.00475,0,0.00475,0,0.0125,0,0,0,0.00075,0,0,0,0.00075,0,0,0,0,0,0.00475,0,0.0095,0,0.0125,0,3.02137,10.483,0.1245,0,0.10575,0,0,0,0,0,0.189375,0,0,0,0,0,0.0495,0,0.0495,0
